Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Afghanistan,2016,677,5,0.7,Eastern Mediterranean
Afghanistan,2015,58064,8,0.01,Eastern Mediterranean
Afghanistan,2014,45481,4,0.0,Eastern Mediterranean
Afghanistan,2013,3957,14,0.35,Eastern Mediterranean
Afghanistan,2012,12,0,0.1,Eastern Mediterranean
Afghanistan,2011,3733,44,1.18,Eastern Mediterranean
Afghanistan,2010,2369,10,0.42,Eastern Mediterranean
Afghanistan,2009,662,11,1.66,Eastern Mediterranean
Afghanistan,2008,4384,22,0.5,Eastern Mediterranean
Afghanistan,2005,33,0,0,Eastern Mediterranean
Afghanistan,2003,41,7,17.07,Eastern Mediterranean
Afghanistan,2002,3,,,Eastern Mediterranean
Afghanistan,2001,4499,114,2.53,Eastern Mediterranean
Afghanistan,2000,4330,198,4.57,Eastern Mediterranean
Afghanistan,1999,24639,152,0.62,Eastern Mediterranean
Afghanistan,1998,10000,0,0,Eastern Mediterranean
Afghanistan,1997,4170,125,3,Eastern Mediterranean
Afghanistan,1995,19903,624,3.14,Eastern Mediterranean
Afghanistan,1994,38735,118,0.3,Eastern Mediterranean
Afghanistan,1993,37046,931,2.51,Eastern Mediterranean
Afghanistan,1965,218,55,25.23,Eastern Mediterranean
Afghanistan,1960,887,199,22.44,Eastern Mediterranean
Albania,1994,626,25,3.99,Europe
Algeria,2006,0,0,0,Africa
Algeria,2005,0,0,0,Africa
Algeria,1994,118,4,3.39,Africa
Algeria,1992,69,0,0,Africa
Algeria,1990,1299,20,1.54,Africa
Algeria,1989,393,0,0,Africa
Algeria,1988,699,30,4.29,Africa
Algeria,1987,1507,0,0,Africa
Algeria,1984,45,0,0,Africa
Algeria,1983,218,9,4.13,Africa
Algeria,1980,614,18,2.93,Africa
Algeria,1979,2513,94,3.74,Africa
Algeria,1978,220,13,5.91,Africa
Algeria,1977,262,9,3.44,Africa
Algeria,1976,286,30,10.49,Africa
Algeria,1975,1165,118,10.13,Africa
Algeria,1974,738,50,6.78,Africa
Algeria,1973,605,74,12.23,Africa
Algeria,1972,646,71,10.99,Africa
Algeria,1971,1332,110,8.26,Africa
Angola,2016,78,3,3.8,Africa
Angola,2014,213,3,1.4,Africa
Angola,2013,6655,86,1.29,Africa
Angola,2012,1215,98,8.07,Africa
Angola,2011,1810,110,6.08,Africa
Angola,2010,1484,30,2.02,Africa
Angola,2009,2019,88,4.36,Africa
Angola,2008,10511,243,2.31,Africa
Angola,2007,18422,513,2.78,Africa
Angola,2006,67257,2722,4.05,Africa
Angola,2005,0,0,0,Africa
Angola,1996,1306,42,3.22,Africa
Angola,1995,3295,248,7.53,Africa
Angola,1994,3443,187,5.43,Africa
Angola,1992,3608,184,5.1,Africa
Angola,1991,8590,582,6.78,Africa
Angola,1990,9527,809,8.49,Africa
Angola,1989,17601,925,5.26,Africa
Angola,1988,15500,1542,9.95,Africa
Angola,1987,16222,1403,8.65,Africa
Angola,1977,726,31,4.27,Africa
Angola,1975,88,4,4.55,Africa
Angola,1974,934,34,3.64,Africa
Angola,1973,263,9,3.42,Africa
Angola,1972,268,24,8.96,Africa
Angola,1971,1,,,Africa
Argentina,1998,12,0,0,Americas
Argentina,1997,637,12,1.88,Americas
Argentina,1996,474,5,1.05,Americas
Argentina,1995,188,1,0.53,Americas
Argentina,1994,889,15,1.69,Americas
Argentina,1993,2350,34,1.45,Americas
Armenia,1998,25,0,0,Europe
Australia,2016,1,0,0.0,Western Pacific
Australia,2015,2,,,Western Pacific
Australia,2014,2,0,0.0,Western Pacific
Australia,2013,3,0,0,Western Pacific
Australia,2012,5,0,0,Western Pacific
Australia,2011,6 ,0,0.00,Western Pacific
Australia,2010,3,0,0.00,Western Pacific
Australia,2007,3,0,0,Western Pacific
Australia,2006,3,0,0,Western Pacific
Australia,2005,2,0,0,Western Pacific
Australia,2004,2,0,0.00,Western Pacific
Australia,2002,5,,,Western Pacific
Australia,2001,2,,,Western Pacific
Australia,2000,1,,,Western Pacific
Australia,1999,4,0,0,Western Pacific
Australia,1998,5,,,Western Pacific
Australia,1997,2,0,0,Western Pacific
Australia,1996,2,0,0,Western Pacific
Australia,1995,5,0,0,Western Pacific
Australia,1994,3,0,0,Western Pacific
Australia,1993,5,0,0,Western Pacific
Australia,1992,3,0,0,Western Pacific
Australia,1988,1,0,0,Western Pacific
Australia,1987,1,0,0,Western Pacific
Australia,1985,2,0,0,Western Pacific
Australia,1984,1,0,0,Western Pacific
Australia,1983,4,0,0,Western Pacific
Australia,1982,1,0,0,Western Pacific
Australia,1981,2,0,0,Western Pacific
Australia,1980,2,0,0,Western Pacific
Australia,1979,1,0,0,Western Pacific
Australia,1978,1,0,0,Western Pacific
Australia,1977,2,0,0,Western Pacific
Australia,1972,40,0,0,Western Pacific
Austria,2005,1,0,0,Europe
Austria,2002,1,,,Europe
Austria,2001,0,,,Europe
Austria,1999,1,0,0,Europe
Austria,1998,1,,,Europe
Austria,1996,1,0,0,Europe
Austria,1994,1,0,0,Europe
Austria,1993,1,0,0,Europe
Austria,1990,2,0,0,Europe
Azerbaijan,1994,18,0,0,Europe
Bahamas,2012,1,0,0,Americas
Bahamas,2011,1 ,,,Americas
Bahrain,2015,8,0,0,Eastern Mediterranean
Bahrain,1979,39,0,0,Eastern Mediterranean
Bahrain,1978,906,2,0.22,Eastern Mediterranean
Bahrain,1973,37,0,0,Eastern Mediterranean
Bahrain,1972,74,4,5.41,Eastern Mediterranean
Bahrain,1965,1,0,0,Eastern Mediterranean
Bangladesh,2000,1021,16,1.57,South-East Asia
Bangladesh,1999,3440,63,1.83,South-East Asia
Bangladesh,1998,1067,26,2.44,South-East Asia
Bangladesh,1997,1959,95,4.85,South-East Asia
Bangladesh,1996,418,0,0,South-East Asia
Bangladesh,1995,2297,61,2.66,South-East Asia
Bangladesh,1994,562,41,7.3,South-East Asia
Bangladesh,1993,78,0,0,South-East Asia
Bangladesh,1992,479,29,6.05,South-East Asia
Bangladesh,1991,8,0,0,South-East Asia
Bangladesh,1990,82,4,4.88,South-East Asia
Bangladesh,1989,94,2,2.13,South-East Asia
Bangladesh,1988,571,43,7.53,South-East Asia
Bangladesh,1987,523,23,4.4,South-East Asia
Bangladesh,1979,2154,21,0.97,South-East Asia
Bangladesh,1978,5576,81,1.45,South-East Asia
Bangladesh,1977,10403,354,3.4,South-East Asia
Bangladesh,1976,957,62,6.48,South-East Asia
Bangladesh,1975,4888,117,2.39,South-East Asia
Bangladesh,1974,5614,173,3.08,South-East Asia
Bangladesh,1973,1969,369,18.74,South-East Asia
Bangladesh,1972,1059,201,18.98,South-East Asia
Bangladesh,1971,2342,386,16.48,South-East Asia
Bangladesh,1970,7419,1889,25.46,South-East Asia
Bangladesh,1969,7411,1556,21,South-East Asia
Bangladesh,1968,3156,614,19.46,South-East Asia
Bangladesh,1967,664,369,55.57,South-East Asia
Bangladesh,1966,3154,1234,39.12,South-East Asia
Bangladesh,1965,1123,683,60.82,South-East Asia
Bangladesh,1964,3333,2419,72.58,South-East Asia
Bangladesh,1963,3975,1248,31.4,South-East Asia
Bangladesh,1962,2524,1304,51.66,South-East Asia
Bangladesh,1961,2663,1703,63.95,South-East Asia
Bangladesh,1960,15618,6272,40.16,South-East Asia
Bangladesh,1959,16915,11056,65.36,South-East Asia
Bangladesh,1958,15631,10119,64.74,South-East Asia
Bangladesh,1957,8054,5134,63.74,South-East Asia
Bangladesh,1956,23699,15310,64.6,South-East Asia
Bangladesh,1955,16642,9802,58.9,South-East Asia
Bangladesh,1954,15617,9443,60.47,South-East Asia
Bangladesh,1953,27631,16904,61.18,South-East Asia
Bangladesh,1952,21154,12884,60.91,South-East Asia
Bangladesh,1951,20894,12372,59.21,South-East Asia
Bangladesh,1950,29809,12947,43.43,South-East Asia
Belarus,1995,3,0,0,Europe
Belarus,1994,3,0,0,Europe
Belgium,2005,2,0,0,Europe
Belgium,2004,1,0,0.00,Europe
Belgium,1994,1,0,0,Europe
Belgium,1993,1,0,0,Europe
Belgium,1992,1,,,Europe
Belgium,1985,1,0,0,Europe
Belgium,1984,1,0,0,Europe
Belgium,1983,1,0,0,Europe
Belgium,1980,1,0,0,Europe
Belize,1999,12,0,0,Americas
Belize,1998,28,1,3.57,Americas
Belize,1997,2,0,0,Americas
Belize,1996,26,0,0,Americas
Belize,1995,19,1,5.26,Americas
Belize,1994,6,1,16.67,Americas
Belize,1993,135,3,2.22,Americas
Belize,1992,159,4,2.52,Americas
Benin,2016,761,13,1.7,Africa
Benin,2014,832,12,1.4,Africa
Benin,2013,528,6,1.14,Africa
Benin,2012,625,3,0.48,Africa
Benin,2011,755,4,0.53,Africa
Benin,2010,983,8,0.81,Africa
Benin,2009,74,1,1.35,Africa
Benin,2008,985,5,0.51,Africa
Benin,2006,91,1,1.1,Africa
Benin,2005,749,11,1.47,Africa
Benin,2004,642,9,1.4,Africa
Benin,2003,434,11,2.53,Africa
Benin,2002,270,13,4.81,Africa
Benin,2001,3943,71,1.8,Africa
Benin,2000,468,11,2.35,Africa
Benin,1999,855,25,2.92,Africa
Benin,1998,206,1,0.49,Africa
Benin,1997,796,16,2.01,Africa
Benin,1996,6190,203,3.28,Africa
Benin,1995,203,12,5.91,Africa
Benin,1994,187,20,10.7,Africa
Benin,1993,10,2,20,Africa
Benin,1992,413,17,4.12,Africa
Benin,1991,7474,259,3.47,Africa
Benin,1986,243,13,5.35,Africa
Benin,1984,1,0,0,Africa
Benin,1983,1,0,0,Africa
Benin,1982,3,0,0,Africa
Benin,1981,2,0,0,Africa
Benin,1980,3,0,0,Africa
Benin,1978,27,0,0,Africa
Benin,1977,2,0,0,Africa
Benin,1976,146,14,9.59,Africa
Benin,1975,45,1,2.22,Africa
Benin,1974,73,4,5.48,Africa
Benin,1973,3,2,66.67,Africa
Benin,1972,250,29,11.6,Africa
Benin,1971,2133,274,12.85,Africa
Benin,1970,175,37,21.14,Africa
Bhutan,1998,19,0,0,South-East Asia
Bhutan,1995,25,0,0,South-East Asia
Bhutan,1992,494,6,1.21,South-East Asia
Bhutan,1991,422,19,4.5,South-East Asia
Bolivia (Plurinational State of),1998,466,7,1.5,Americas
Bolivia (Plurinational State of),1997,1632,18,1.1,Americas
Bolivia (Plurinational State of),1996,2847,68,2.39,Americas
Bolivia (Plurinational State of),1995,2293,54,2.36,Americas
Bolivia (Plurinational State of),1994,2710,46,1.7,Americas
Bolivia (Plurinational State of),1993,10134,254,2.51,Americas
Bolivia (Plurinational State of),1992,22260,395,1.77,Americas
Bolivia (Plurinational State of),1991,206,12,5.83,Americas
Botswana,2009,15,2,13.33,Africa
Botswana,2008,8,1,12.5,Africa
Botswana,2006,0,0,0,Africa
Botswana,2005,0,0,0,Africa
Brazil,2011,1 ,0,0.00,Americas
Brazil,2005,5,0,0,Americas
Brazil,2004,21,0,0.00,Americas
Brazil,2001,7,0,0,Americas
Brazil,2000,715,17,2.38,Americas
Brazil,1999,4495,83,1.85,Americas
Brazil,1998,2571,27,1.05,Americas
Brazil,1997,2881,37,1.28,Americas
Brazil,1996,5522,33,0.6,Americas
Brazil,1995,15915,85,0.53,Americas
Brazil,1994,49455,452,0.91,Americas
Brazil,1993,59212,644,1.09,Americas
Brazil,1992,30317,363,1.2,Americas
Brazil,1991,2103,33,1.57,Americas
Brunei Darussalam,2011,3 ,,0.00,Western Pacific
Brunei Darussalam,1999,93,0,0,Western Pacific
Brunei Darussalam,1982,6,0,0,Western Pacific
Brunei Darussalam,1970,24,0,0,Western Pacific
Brunei Darussalam,1965,198,6,3.03,Western Pacific
Brunei Darussalam,1955,1,0,0,Western Pacific
Burkina Faso,2012,143,7,4.9,Africa
Burkina Faso,2011,20,2,10,Africa
Burkina Faso,2008,0,0,0,Africa
Burkina Faso,2006,0,0,0,Africa
Burkina Faso,2005,1050,16,1.52,Africa
Burkina Faso,2003,1,,,Africa
Burkina Faso,2001,477,7,1.47,Africa
Burkina Faso,2000,617,14,2.27,Africa
Burkina Faso,1999,93,7,7.53,Africa
Burkina Faso,1998,1036,52,5.02,Africa
Burkina Faso,1996,425,58,13.65,Africa
Burkina Faso,1995,1451,113,7.79,Africa
Burkina Faso,1991,537,61,11.36,Africa
Burkina Faso,1985,1149,156,13.58,Africa
Burkina Faso,1984,2191,117,5.34,Africa
Burkina Faso,1978,1,0,0,Africa
Burkina Faso,1975,3,3,100,Africa
Burkina Faso,1974,632,66,10.44,Africa
Burkina Faso,1973,1118,249,22.27,Africa
Burkina Faso,1972,1,0,0,Africa
Burkina Faso,1971,1761,495,28.11,Africa
Burkina Faso,1970,1,1,100,Africa
Burundi,2016,434,5,1.2,Africa
Burundi,2015,442,0,0,Africa
Burundi,2014,582,9,1.5,Africa
Burundi,2013,1557,17,1.09,Africa
Burundi,2012,214,1,0.47,Africa
Burundi,2011,1072,1,0.09,Africa
Burundi,2010,333,1,0.30,Africa
Burundi,2009,355,0,0,Africa
Burundi,2008,234,4,1.71,Africa
Burundi,2007,365,2,0.55,Africa
Burundi,2006,886,7,0.79,Africa
Burundi,2005,1309,18,1.38,Africa
Burundi,2004,819,14,1.71,Africa
Burundi,2003,432,18,4.17,Africa
Burundi,2002,577,8,1.39,Africa
Burundi,2001,1003,20,1.99,Africa
Burundi,2000,1021,16,1.57,Africa
Burundi,1999,3440,63,1.83,Africa
Burundi,1998,1067,26,2.44,Africa
Burundi,1997,1959,95,4.85,Africa
Burundi,1996,418,,,Africa
Burundi,1995,2297,,,Africa
Burundi,1994,562,41,7.3,Africa
Burundi,1993,78,0,0,Africa
Burundi,1992,479,29,6.05,Africa
Burundi,1991,3,,,Africa
Burundi,1990,82,,,Africa
Burundi,1985,259,15,5.79,Africa
Burundi,1984,180,10,5.56,Africa
Burundi,1983,512,35,6.84,Africa
Burundi,1982,415,9,2.17,Africa
Burundi,1981,582,11,1.89,Africa
Burundi,1980,2039,28,1.37,Africa
Burundi,1979,915,31,3.39,Africa
Burundi,1978,8297,248,2.99,Africa
Cabo Verde,2006,0,0,0,Africa
Cabo Verde,2005,0,0,0,Africa
Cabo Verde,1998,133,1,0.75,Africa
Cabo Verde,1996,428,3,0.7,Africa
Cabo Verde,1995,12913,240,1.86,Africa
Cabo Verde,1994,128,12,9.38,Africa
Cabo Verde,1976,219,17,7.76,Africa
Cabo Verde,1975,20,3,15,Africa
Cabo Verde,1974,303,8,2.64,Africa
Cambodia,2010,588,1,0.17,Western Pacific
Cambodia,2009,39,0,0,Western Pacific
Cambodia,2004,57,1,1.75,Western Pacific
Cambodia,1999,1711,130,7.6,Western Pacific
Cambodia,1998,1197,66,5.51,Western Pacific
Cambodia,1997,155,0,0,Western Pacific
Cambodia,1996,740,20,2.7,Western Pacific
Cambodia,1995,4190,123,2.94,Western Pacific
Cambodia,1994,3085,211,6.84,Western Pacific
Cambodia,1993,2252,104,4.62,Western Pacific
Cambodia,1992,1229,120,9.76,Western Pacific
Cambodia,1991,770,97,12.6,Western Pacific
Cambodia,1990,5,0,0,Western Pacific
Cambodia,1989,47,2,4.26,Western Pacific
Cambodia,1988,56,0,0,Western Pacific
Cambodia,1987,474,55,11.6,Western Pacific
Cambodia,1975,66,0,0,Western Pacific
Cambodia,1974,145,1,0.69,Western Pacific
Cambodia,1973,159,14,8.81,Western Pacific
Cambodia,1968,8,1,12.5,Western Pacific
Cambodia,1967,4,0,0,Western Pacific
Cambodia,1966,62,5,8.06,Western Pacific
Cambodia,1964,187,27,14.44,Western Pacific
Cambodia,1963,52,13,25,Western Pacific
Cambodia,1958,3,0,0,Western Pacific
Cambodia,1957,6,1,16.67,Western Pacific
Cambodia,1956,1,1,100,Western Pacific
Cambodia,1954,2,2,100,Western Pacific
Cambodia,1953,11,8,72.73,Western Pacific
Cambodia,1952,24,10,41.67,Western Pacific
Cambodia,1951,57,40,70.18,Western Pacific
Cambodia,1950,10,1,10,Western Pacific
Cameroon,2015,124,6,4.8,Africa
Cameroon,2014,3355,184,5.5,Africa
Cameroon,2013,29,0,0,Africa
Cameroon,2012,363,5,1.38,Africa
Cameroon,2011,22433,783,3.49,Africa
Cameroon,2010,10759,657,6.10,Africa
Cameroon,2009,804,89,11.07,Africa
Cameroon,2008,0,0,0,Africa
Cameroon,2007,10,1,10,Africa
Cameroon,2006,922,35,3.8,Africa
Cameroon,2005,2847,110,3.86,Africa
Cameroon,2004,8005,137,1.71,Africa
Cameroon,2003,207,36,17.39,Africa
Cameroon,2002,66,8,12.12,Africa
Cameroon,2001,259,7,2.7,Africa
Cameroon,2000,123,29,23.58,Africa
Cameroon,1999,1584,35,2.21,Africa
Cameroon,1998,4603,316,6.87,Africa
Cameroon,1997,1709,180,10.53,Africa
Cameroon,1996,5796,485,8.37,Africa
Cameroon,1995,615,21,3.41,Africa
Cameroon,1994,527,61,11.58,Africa
Cameroon,1993,648,19,2.93,Africa
Cameroon,1992,1268,66,5.21,Africa
Cameroon,1991,4026,491,12.2,Africa
Cameroon,1990,16,0,0,Africa
Cameroon,1989,4,2,50,Africa
Cameroon,1988,4,0,0,Africa
Cameroon,1987,94,6,6.38,Africa
Cameroon,1986,165,12,7.27,Africa
Cameroon,1985,1158,103,8.89,Africa
Cameroon,1984,392,60,15.31,Africa
Cameroon,1983,55,18,32.73,Africa
Cameroon,1982,5,3,60,Africa
Cameroon,1981,243,17,7,Africa
Cameroon,1980,229,23,10.04,Africa
Cameroon,1979,16,4,25,Africa
Cameroon,1978,3,0,0,Africa
Cameroon,1976,135,27,20,Africa
Cameroon,1975,3,0,0,Africa
Cameroon,1974,83,16,19.28,Africa
Cameroon,1973,206,16,7.77,Africa
Cameroon,1972,362,27,7.46,Africa
Cameroon,1971,2167,336,15.51,Africa
Canada,2016,1,0,0.0,Americas
Canada,2015,3,0,0,Americas
Canada,2014,2,0,0.0,Americas
Canada,2013,1,0,0,Americas
Canada,2011,9 ,,0.00,Americas
Canada,2010,2,0,0.00,Americas
Canada,2009,2,0,0,Americas
Canada,2008,1,0,0,Americas
Canada,2007,1,0,0,Americas
Canada,2006,2,0,0,Americas
Canada,2005,7,0,0,Americas
Canada,2004,3,0,0.00,Americas
Canada,2003,5,,,Americas
Canada,2002,4,0,0,Americas
Canada,2001,6,,,Americas
Canada,2000,5,0,0,Americas
Canada,1998,2,0,0,Americas
Canada,1996,2,0,0,Americas
Canada,1995,7,0,0,Americas
Canada,1994,2,0,0,Americas
Canada,1993,6,1,16.67,Americas
Canada,1992,5,0,0,Americas
Canada,1991,2,0,0,Americas
Canada,1989,1,0,0,Americas
Central African Republic,2012,21,0,0,Africa
Central African Republic,2011,117,15,12.82,Africa
Central African Republic,2006,0,0,0,Africa
Central African Republic,2005,0,0,0,Africa
Central African Republic,2004,320,48,15,Africa
Central African Republic,1998,22,3,13.64,Africa
Central African Republic,1997,443,75,16.93,Africa
Chad,2011,17267,458,2.65,Africa
Chad,2010,6395,175,2.74,Africa
Chad,2009,67,6,8.96,Africa
Chad,2007,0,0,0,Africa
Chad,2006,1668,71,4.26,Africa
Chad,2005,90,14,15.56,Africa
Chad,2004,5531,272,4.92,Africa
Chad,2003,55,7,12.73,Africa
Chad,2001,5244,226,4.31,Africa
Chad,1999,217,18,8.29,Africa
Chad,1998,4095,144,3.52,Africa
Chad,1997,8801,443,5.03,Africa
Chad,1996,7830,448,5.72,Africa
Chad,1994,1094,43,3.93,Africa
Chad,1991,13915,1344,9.66,Africa
